_id,_timestamp,avg_time,text
'575861229648019456',2015-03-11 22:29:50,,30 or so
'575856728060919809',2015-03-11 22:11:57,42.5,about 40 to 45
'575846601694011392',2015-03-11 21:31:43,45.0,"now we are def. @ a 45 minute wait 

shuttle time!"
'575839237330763776',2015-03-11 21:02:27,,"30, 35, maybe even 45 O_O"
'575832123988385793',2015-03-11 20:34:11,30.0,30
'575824972473503745',2015-03-11 20:05:46,25.0,20-30
'575815775400763392',2015-03-11 19:29:13,20.0,20 min
'575809846030696448',2015-03-11 19:05:39,0,Hello! We are open! :)
'575551152139419648',2015-03-11 01:57:42,inf,Booked for the night! — feeling festive
'575543934803439616',2015-03-11 01:29:01,30.0,Still thirty.
'575536270543314944',2015-03-11 00:58:34,30.0,Thirty minute wait!
'575504844720574465',2015-03-10 22:53:42,40.0,The wait time is 40m or so.
'575495044452352000',2015-03-10 22:14:45,60.0,"Wait is still an hour! Shuttles, shuttles, shuttles! — feeling excited"
'575487436022620160',2015-03-10 21:44:31,60.0,"Wait is over an hour, guys! Check out those shuttles."
'575482440581435392',2015-03-10 21:24:40,40.0,Wait time is over 40. Head to the shuttles!! — feeling great
'575476927231754241',2015-03-10 21:02:45,40.0,"Forty minute wait, again... — feeling fantastic"
'575469495541624833',2015-03-10 20:33:14,30.0,Wait time is thirty minutes! — feeling relaxed
'575461649009655810',2015-03-10 20:02:03,40.0,Forty minute wait! — feeling fabulous
'575454121219653632',2015-03-10 19:32:08,15.0,Wait time is 15 minutes! — feeling wonderful
'575446231612182529',2015-03-10 19:00:47,0,We're open for the night!
'575193068082757634',2015-03-10 02:14:48,inf,booked for the night!
'575162644430209024',2015-03-10 00:13:55,40.0,around 40 min
'575154955247554560',2015-03-09 23:43:21,45.0,still around 40 - 50 min
'575144919582576640',2015-03-09 23:03:29,60.0,"wait is around an hour, please check out the shuttles"
'575132824820449280',2015-03-09 22:15:25,45.0,still around 45 min
'575124415765180416',2015-03-09 21:42:00,45.0,around 45 min
'575112769848016897',2015-03-09 20:55:44,35.0,back up to 30-40 min
'575104542716657666',2015-03-09 20:23:02,20.0,about 20 min now
'575097612958896128',2015-03-09 19:55:30,30.0,around 30 min
'575089450277040130',2015-03-09 19:23:04,35.0,30-40 min
'575083736208900096',2015-03-09 19:00:21,0,We're open!
'574830509135654912',2015-03-09 02:14:07,inf,we're booked for the night!
'574825465300566016',2015-03-09 01:54:05,inf,taking last rides!
'574818202368212992',2015-03-09 01:25:13,20.0,20 minutes
'574811911759527936',2015-03-09 01:00:13,30.0,still 30
'574804053479276544',2015-03-09 00:29:00,30.0,we're back down to about 30
'574795279385423872',2015-03-08 23:54:08,40.0,"our wait is over 40 minutes, please use the shuttle if you can!"
'574788054851977216',2015-03-08 23:25:25,35.0,30-40 still
'574780170525110273',2015-03-08 22:54:06,35.0,30-40 minutes
'574773531663269888',2015-03-08 22:27:43,30.0,still about 30
'574753491832434688',2015-03-08 21:08:05,30.0,30 minutes
'574744221128790016',2015-03-08 20:31:15,22.5,20-25 minutes
'574736097042894848',2015-03-08 19:58:58,17.5,15-20 minutes
'574728925978431488',2015-03-08 19:30:28,25.0,25 minutes
'574721455826595840',2015-03-08 19:00:47,0,open for business
'574466786046832640',2015-03-08 01:08:49,inf,Booked for the night
'574461794791657472',2015-03-08 00:48:59,inf,Taking last rides.
'574443075281387521',2015-03-07 23:34:36,40.0,40
'574434740608106497',2015-03-07 23:01:29,52.5,45-60
'574409800609460224',2015-03-07 21:22:23,20.0,20
'574401075270131712',2015-03-07 20:47:42,12.5,10-15
'574391710773604352',2015-03-07 20:10:30,35.0,30-40
'574383502801551360',2015-03-07 19:37:53,25.0,20-30
'574374763478564865',2015-03-07 19:03:09,20.0,20 minutes
'574122128640860160',2015-03-07 02:19:16,inf,we are booked for the night!
'574117188941950976',2015-03-07 01:59:39,inf,giving last rides
'574103964578418688',2015-03-07 01:07:06,40.0,about 40
'574096254398955521',2015-03-07 00:36:27,45.0,45 still
'574082922547834881',2015-03-06 23:43:29,35.0,35
'574072541175635968',2015-03-06 23:02:14,30.0,ooh la la la  down to 30 minutes
'574065076388261889',2015-03-06 22:32:34,50.0,45 to 55
'574058457680060417',2015-03-06 22:06:16,,1 hr still
'574051534033580032',2015-03-06 21:38:45,,1 hour. SHUTTLES!
'574041882226884609',2015-03-06 21:00:24,45.0,45
'574034277945442304',2015-03-06 20:30:11,40.0,35 to 45
'574027903416975362',2015-03-06 20:04:51,35.0,30 to 40
'574019264589512704',2015-03-06 19:30:32,,Wait is 30
'574012119861096449',2015-03-06 19:02:08,0,We're open!
'573759461141143552',2015-03-06 02:18:10,inf,Booked for the night!
'573756511542992897',2015-03-06 02:06:26,inf,Only a couple rides left!
'573746674243366912',2015-03-06 01:27:21,20.0,20 minutes
'573722831126728704',2015-03-05 23:52:36,,4
'573710557607563264',2015-03-05 23:03:50,40.0,still 40
'573699916180119552',2015-03-05 22:21:33,40.0,40
'573692714291707904',2015-03-05 21:52:56,45.0,45
'573682369061916672',2015-03-05 21:11:49,45.0,40-50
'573675214812377088',2015-03-05 20:43:24,35.0,we're still hanging around 30-40
'573665245639634945',2015-03-05 20:03:47,35.0,still 30-40
'573656557294075904',2015-03-05 19:29:15,35.0,30-40
'573650266521731073',2015-03-05 19:04:16,0,Open! wait is 20 minutes
'573396116437377025',2015-03-05 02:14:22,inf,Booked for the night! Stay warm Northwestern!
'573388836664938496',2015-03-05 01:45:26,inf,"Starting to take last rides, wait in half hour"
'573379955813457921',2015-03-05 01:10:09,30.0,about 30
'573372357043195904',2015-03-05 00:39:57,40.0,wait is still over 40
'573362933415215104',2015-03-05 00:02:30,,45. keep looking to the shuttles
'573355974272147456',2015-03-04 23:34:51,55.0,50 to an hour
'573348235697369090',2015-03-04 23:04:06,50.0,50
'573340320257204224',2015-03-04 22:32:39,45.0,40-50
'573332780484063232',2015-03-04 22:02:41,30.0,30
'573325079720951809',2015-03-04 21:32:05,45.0,45 minutes.
'573317701898276864',2015-03-04 21:02:46,35.0,still in the 30-40 range
'573309906624892928',2015-03-04 20:31:47,40.0,40 minutes. shuttles
'573302356735082497',2015-03-04 20:01:47,35.0,30-40
'573294681443975169',2015-03-04 19:31:18,40.0,Wait is about 40 minutes. Use the shuttle if you can
'573286856286183424',2015-03-04 19:00:12,0,Open for the night!
'573033922847645697',2015-03-04 02:15:08,inf,We're booked for the night.
'573028283975147520',2015-03-04 01:52:43,inf,Taking last rides
'573024696201052160',2015-03-04 01:38:28,25.0,20-30m
'573014348597080066',2015-03-04 00:57:21,37.5,Still hovering around 35-40
'573004791594426369',2015-03-04 00:19:22,37.5,Wait is 35-40
'572996759011516417',2015-03-03 23:47:27,,Wait is 40
'572982827110821888',2015-03-03 22:52:06,35.0,Wait is 30-40! Have a good night!
'572971864919711744',2015-03-03 22:08:32,52.5,Wait is 45-60 minutes. Please consider walking or a shuttle if possible!
'572963222900359169',2015-03-03 21:34:12,40.0,Wait is around 40! Gotta keep an eye out for shuttles!
'572950756711657473',2015-03-03 20:44:39,27.5,Wait is around 25-30+
'572939746223108096',2015-03-03 20:00:54,40.0,Still about 40m
'572932110966779906',2015-03-03 19:30:34,40.0,Wait's around 40! Start lookin for those shuttles.
'572924780346662912',2015-03-03 19:01:26,0,We're open!
'572670000793817089',2015-03-03 02:09:02,inf,booked for the night!
'572657835873579008',2015-03-03 01:20:42,inf,taking last rides soon. request now if you're planning on taking a saferide
'572637178087534592',2015-03-02 23:58:36,40.0,40
'572617876298981376',2015-03-02 22:41:55,45.0,still 40-50
'572610881110065152',2015-03-02 22:14:07,40.0,40 mins
'572600327687565312',2015-03-02 21:32:11,55.0,50-60
'572593329994645504',2015-03-02 21:04:22,45.0,40-50
'572585114649153536',2015-03-02 20:31:44,47.5,still at 45-50
'572576266190241792',2015-03-02 19:56:34,55.0,50-60 at the moment
'572566586730651648',2015-03-02 19:18:06,40.0,"already over 40, please take the shuttle if you are able"
'572562661470289921',2015-03-02 19:02:30,0,open for business!
'572308976945242112',2015-03-02 02:14:27,inf,booked for the night!
'572302227827769344',2015-03-02 01:47:38,inf,Taking last rides!
'572286055895961600',2015-03-02 00:43:22,30.0,30 minutes
'572279066088366081',2015-03-02 00:15:36,35.0,wait is 30-40 minutes
'572269070965481472',2015-03-01 23:35:53,40.0,Wait's still around 40 minutes
'572256732031942656',2015-03-01 22:46:51,40.0,Wait's around 40 minutes
'572248317956104193',2015-03-01 22:13:25,45.0,"Wait's 40-50 minutes, please take shuttle"
'572239469820170240',2015-03-01 21:38:15,40.0,"Wait's over 40 minutes, shuttle time"
'572232845722316802',2015-03-01 21:11:56,35.0,Wait's 30-40 minutes
'572224498029756416',2015-03-01 20:38:46,30.0,Wait's still around half an hour
'572210466023481344',2015-03-01 19:43:00,30.0,Wait's about 30 min
'572200686911401984',2015-03-01 19:04:09,0,Open!
'571947476942495744',2015-03-01 02:17:59,inf,booked!
'571934852964085760',2015-03-01 01:27:49,inf,taking last rides relatively soon. request now if at all possible
'571920823537278976',2015-03-01 00:32:04,35.0,down to 30-40
'571915475648696320',2015-03-01 00:10:49,45.0,still at 40-50
'571905986979635200',2015-02-28 23:33:07,55.0,50-60
'571897491785961472',2015-02-28 22:59:22,45.0,40-50
'571889086363000832',2015-02-28 22:25:58,40.0,40
'571881974710730752',2015-02-28 21:57:42,25.0,20-30
'571872443154993152',2015-02-28 21:19:49,15.0,10-20
'571863730029502465',2015-02-28 20:45:12,17.5,15-20
'571857766073151488',2015-02-28 20:21:30,10.5,1-20
'571848503766466560',2015-02-28 19:44:42,25.0,20-30 minutes
'571839065814913024',2015-02-28 19:07:12,35.0,30-40 minutes
'571837501683470337',2015-02-28 19:00:59,0,open for business!
'571585626362933248',2015-02-28 02:20:07,inf,We're booked for the night.
'571581280762122240',2015-02-28 02:02:51,inf,Last call for rides.
'571566186913263617',2015-02-28 01:02:52,,40 ish
'571554313132122112',2015-02-28 00:15:41,45.0,Still about 45m
'571546043977879552',2015-02-27 23:42:50,45.0,45m
'571532364935008257',2015-02-27 22:48:29,25.0,20-30m
'571525423957467136',2015-02-27 22:20:54,45.0,40-50m
'571510651920752641',2015-02-27 21:22:12,35.0,30-40
'571502004729602048',2015-02-27 20:47:50,40.0,The wait time is around 40m.
'571494270126964737',2015-02-27 20:17:06,40.0,The wait time is still over 40m.
'571481725097914368',2015-02-27 19:27:15,40.0,The wait time is over 40m. — feeling busy
'571474916329037824',2015-02-27 19:00:12,0,We're open.
'571221251928281088',2015-02-27 02:12:13,inf,Booked for the Night!
'571218098767974400',2015-02-27 01:59:42,inf,we are taking last rides!
'571214661716209664',2015-02-27 01:46:02,20.0,about 20
'571205832752406528',2015-02-27 01:10:57,30.0,still 30
'571198023059025921',2015-02-27 00:39:55,30.0,30
'571189696614834176',2015-02-27 00:06:50,35.0,30-40
'571181960665694208',2015-02-26 23:36:06,47.5,45-50
'571171081744203776',2015-02-26 22:52:52,50.0,wait is still about 50 minutes
'571160986062884865',2015-02-26 22:12:45,,50. still shuttle time
'571150831753568257',2015-02-26 21:32:24,52.5,still 45 to an hour
'571142436891836416',2015-02-26 20:59:02,55.0,"50 to an hour. friendly reminder that if you're on a shuttle route, we will send your ride there"
'571135231610253312',2015-02-26 20:30:25,47.5,still 45-50
'571127772355162112',2015-02-26 20:00:46,45.0,40-50 minutes. shuttles
'571113896716713985',2015-02-26 19:05:38,0,Open for the night! wait is about a half hour.
'570855788362620928',2015-02-26 02:00:00,inf,we are BOOKED! Good night :)
'570851510206091264',2015-02-26 01:43:00,inf,about to give out last rides
'570846334808395778',2015-02-26 01:22:26,37.5,30 to 45
'570836850136494081',2015-02-26 00:44:45,,if you're lucky 45 if not 60
'570829758776233984',2015-02-26 00:16:34,52.5,45 to 60
'570821112331833345',2015-02-25 23:42:13,67.5,wait is hovering around 60 to 75 minutes
'570812187612209152',2015-02-25 23:06:45,inf,we are overbooked! try again in like 20 or 30 minutes
'570807829906350080',2015-02-25 22:49:26,15.0,1 hour and 15 min
'570799348092571648',2015-02-25 22:15:44,,45 TO 1 HOUR
'570792813899739136',2015-02-25 21:49:46,10.0,1 and 10 minutes
'570783934096805888',2015-02-25 21:14:29,60.0,1 hour
'570774696636977152',2015-02-25 20:37:46,50.0,our wait is 50 minutes.
'570765959688028160',2015-02-25 20:03:03,20.0,our wait is 1 hour & 20 min. we are OVERBOKED. we will not take rides for another 30 minutes.
'570756986477912064',2015-02-25 19:27:24,60.0,Our wait is an HOUR already. please use the shuttles!
'570754988911280128',2015-02-25 19:19:28,,There's a new update! 
'570750396475404288',2015-02-25 19:01:13,0,we're open! expect high wait times due to the snow.
'570497632927416320',2015-02-25 02:16:49,inf,Booked for the night!
'570488826453499904',2015-02-25 01:41:50,25.0,Waits 20-30 minutes
'570474421959454720',2015-02-25 00:44:35,35.0,Wait's still 30-40 minutes
'570463367938363392',2015-02-25 00:00:40,35.0,Wait's around 30 to 40 minutes
'570451090187165696',2015-02-24 23:11:53,55.0,Wait's 50 to an hour
'570441992754348032',2015-02-24 22:35:44,40.0,Wait's still around 40 minutes
'570432923318550529',2015-02-24 21:59:41,40.0,Wait's still above 40 minutes
'570419203943079936',2015-02-24 21:05:10,55.0,Wait's 50 to an hour.
'570410676423946240',2015-02-24 20:31:17,40.0,Wait's around 40 minutes
'570396167881826305',2015-02-24 19:33:38,45.0,"Wait's around 40-50 minutes, shuttle time!"
'570388163774038016',2015-02-24 19:01:50,0,Open!
'570132023601451008',2015-02-24 02:04:01,inf,booked for the night!
'570124318341869568',2015-02-24 01:33:24,inf,taking last rides now
'570114175525109760',2015-02-24 00:53:06,,"if you're going to want a ride tonight, request it soon"
'570089941218267137',2015-02-23 23:16:48,45.0,40-50
'570063899040591872',2015-02-23 21:33:19,inf,our drivers are overbooked and are thus currently unable to accept rides. we apologize for the inconvenience and... 
'570047951164321794',2015-02-23 20:29:57,55.0,50-60
'570039445241638912',2015-02-23 19:56:09,35.0,30-40
'570030502859681792',2015-02-23 19:20:37,40.0,currently at about 40 minutes
'570025527278473216',2015-02-23 19:00:50,0,open for business!
'569773094337941504',2015-02-23 02:17:46,inf,booked for the night!
'569767934907830272',2015-02-23 01:57:16,inf,taking last rides
'569764359402074112',2015-02-23 01:43:03,20.0,20 minutes
'569755212291940352',2015-02-23 01:06:42,25.0,still 20-30
'569746576551378945',2015-02-23 00:32:23,25.0,20-30
'569739775596470273',2015-02-23 00:05:22,30.0,25-35 minutes
'569732194689785856',2015-02-22 23:35:14,40.0,still 40
'569716366573498368',2015-02-22 22:32:21,40.0,"wait time is over 40 minutes, shuttle rides will be deferred"
'569709457707565056',2015-02-22 22:04:54,35.0,still 30-40
'569701491742773248',2015-02-22 21:33:14,35.0,30-40 minutes
'569693570543845376',2015-02-22 21:01:46,40.0,"our wait is over 40 minutes, please take the shuttle if you can!"
'569685438308466690',2015-02-22 20:29:27,30.0,WOAH 30 minutes
'569678320700395520',2015-02-22 20:01:10,30.0,still 30 minutes
'569673306451910656',2015-02-22 19:41:14,30.0,30 minutes
'569665949114212352',2015-02-22 19:12:00,35.0,"our wait time is already 30-40 minutes, please take the shuttles if possible!"
'569663011172040704',2015-02-22 19:00:20,0,"hey 'cats, we're open!"
'569408762265665536',2015-02-22 02:10:02,inf,booked!
'569408569675788288',2015-02-22 02:09:16,inf,We are booked for the night
'569405852752486400',2015-02-22 01:58:29,inf,taking last rides soon!
'569401218356920320',2015-02-22 01:40:04,17.5,15-20
'569393549445181440',2015-02-22 01:09:35,10.0,10
'569386612431327233',2015-02-22 00:42:01,15.0,10-20
'569379925553229824',2015-02-22 00:15:27,10.0,10 minutes
'569364760367669248',2015-02-21 23:15:11,,40. rides on routes will be referred to the shuttle
'569356502642905088',2015-02-21 22:42:23,45.0,still 40-50
'569348505485086720',2015-02-21 22:10:36,45.0,40-50
'569339730657198081',2015-02-21 21:35:44,40.0,40 minutes!
'569330810609934336',2015-02-21 21:00:17,30.0,30 minutes at the moment
'569318438839177216',2015-02-21 20:11:07,10.0,only about 10 minutes right now
'569308467003060226',2015-02-21 19:31:30,20.0,20 minute wait at the moment
'569300401658466304',2015-02-21 18:59:27,0,open for business!
'569042048126464000',2015-02-21 01:52:51,inf,booked for the night!
'569038411975274496',2015-02-21 01:38:24,inf,Taking last rides!
'569028433449226240',2015-02-21 00:58:45,40.0,40 min
'569020313654177792',2015-02-21 00:26:29,45.0,40-50 min
'569006897879232512',2015-02-20 23:33:10,35.0,still 30-40 min
'568999202275123200',2015-02-20 23:02:35,35.0,30-40 min now
'568981776661671936',2015-02-20 21:53:21,40.0,"Wait's over 40, shuttle time y'all"
'568973063112564738',2015-02-20 21:18:43,35.0,Wait's 30-40 minutes
'568961168192217088',2015-02-20 20:31:27,30.0,Wait's around 30 minutes
'568948956996210688',2015-02-20 19:42:56,35.0,Wait's still around 30-40 minutes
'568940559123021824',2015-02-20 19:09:34,0,Open! Wait's 30-40 minutes
'568687330560753664',2015-02-20 02:23:19,inf,Booked for the night!
'568682005090721792',2015-02-20 02:02:10,inf,Taking last rides!
'568672619496665088',2015-02-20 01:24:52,30.0,Wait's around 30 minutes
'568662827210297344',2015-02-20 00:45:57,35.0,Wait's 30-40 minutes
'568654214769065984',2015-02-20 00:11:44,40.0,Wait's around 40 minutes
'568636410858737664',2015-02-19 23:00:59,45.0,Wait's still 40-50 minutes
'568627626207809536',2015-02-19 22:26:05,47.5,45-50
'568615442744528897',2015-02-19 21:37:40,60.0,about an hour. shuttles shuttles shuttles shuttles
'568606681514569728',2015-02-19 21:02:51,45.0,45
'568599891426934784',2015-02-19 20:35:52,45.0,40-50. shuttles
'568592138612674560',2015-02-19 20:05:04,35.0,30-40
'568583403337072640',2015-02-19 19:30:21,40.0,"Wait is already around 40 minutes. For some of you, the shuttles will be your friend tonight"
'568575908732375041',2015-02-19 19:00:34,0,Open for the night!
'568319845126639617',2015-02-19 02:03:04,inf,We are BOOKED. no more rides tonight!
'568319018786013184',2015-02-19 01:59:47,,2 rides left get 'em while you can
'568311838414217216',2015-02-19 01:31:15,47.5,45 to 50 min
'568304633044545536',2015-02-19 01:02:37,,you guessed it ONE HOUR
'568296364750172160',2015-02-19 00:29:46,60.0,"hello, SafeRide, wait is still an hour"
'568288942862110721',2015-02-19 00:00:16,,1 hr
'568281405337313280',2015-02-18 23:30:19,52.5,45 to 60 min
'568274351214239744',2015-02-18 23:02:18,,1 hr and ten
'568260109941358592',2015-02-18 22:05:42,60.0,still over an hour
'568255429127630848',2015-02-18 21:47:06,70.0,we are at 70 min still.
'568243566532669440',2015-02-18 20:59:58,inf,We are overbooked. Our wait is over 1 and 10 minutes. please try again in 10 to 15 minutes
'568237149281128448',2015-02-18 20:34:28,,at an hour
'568228886837735424',2015-02-18 20:01:38,20.5,40 to 1 hour
'568222395388989440',2015-02-18 19:35:50,,1 hour. Shuttles please!
'568213733903724544',2015-02-18 19:01:25,0,We're open! We expect to be busy tonight. Wait is already 40 minutes. Please use the shuttles! We know it's cold :(
'567962104763797504',2015-02-18 02:21:32,inf,We're booked for the night.
'567954236828467200',2015-02-18 01:50:16,20.0,20m
'567947169090678784',2015-02-18 01:22:11,10.0,10m
'567935441594232832',2015-02-18 00:35:35,35.0,Still 30-40m
'567924263614705664',2015-02-17 23:51:10,35.0,30-40m
'567914396674031616',2015-02-17 23:11:58,45.0,45m or so
'567906476821344257',2015-02-17 22:40:29,40.0,40m
'567896256967614464',2015-02-17 21:59:53,30.0,About 30m
'567890221901066241',2015-02-17 21:35:54,40.0,The wait time is mostly over 40m.
'567883462310371328',2015-02-17 21:09:02,45.0,About 45m! that's 3 quarters of an hour
'567875453945528321',2015-02-17 20:37:13,40.0,"The wait time is probably less than 40m, but maybe not."
'567866274992254976',2015-02-17 20:00:45,30.0,oooo what's the wait time? is it 30m? is it 40 m? maybe! tap in to find out!
'567859021660684288',2015-02-17 19:31:55,40.0,At/approaching 40m; shuttle route riders beware — feeling spooky
'567852050945413120',2015-02-17 19:04:13,0,We are open We are open
'567596900153819137',2015-02-17 02:10:21,inf,booked for the night
'567586156368642049',2015-02-17 01:27:39,15.0,10-20 min
'567578385241890816',2015-02-17 00:56:46,30.0,around 30 min now
'567568529155956736',2015-02-17 00:17:36,40.0,still 40 min
'567557100558368768',2015-02-16 23:32:12,,40+ min
'567549788061958144',2015-02-16 23:03:08,45.0,40-50 min
'567532675419086849',2015-02-16 21:55:08,45.0,wait is 40 - 50 min
'567512694631440385',2015-02-16 20:35:44,40.0,wait is around 40 min now. Check out the shuttle schedule!
'567504513524056064',2015-02-16 20:03:14,35.0,still 30-40 min
'567495773513084928',2015-02-16 19:28:30,35.0,30-40 min
'567488650376912896',2015-02-16 19:00:12,0,We're open!
'567237706456256512',2015-02-16 02:23:02,inf,Booked for the night!
'567229785764823040',2015-02-16 01:51:34,25.0,Wait's still about 20-30 minutes
'567222011454562305',2015-02-16 01:20:40,25.0,Wait's 20-30 minutes
'567217172142125056',2015-02-16 01:01:26,30.0,Wait is around 30 minutes
'567205021553811457',2015-02-16 00:13:09,35.0,Wait's 30-40 minutes
'567182414523682816',2015-02-15 22:43:20,30.0,Wait's about 30 minutes
'567171329418620928',2015-02-15 21:59:17,40.0,Wait's about 40 minutes still
'567154127718088706',2015-02-15 20:50:55,40.0,Wait's over 40 minutes
'567146219374645250',2015-02-15 20:19:30,,Wait's about half an hour
'567135507558457345',2015-02-15 19:36:56,40.0,"Wait's over 40 minutes, check the shuttles!!"
'567126754234744832',2015-02-15 19:02:09,0,Open!
'566872435333812224',2015-02-15 02:11:35,inf,booked for the night!
'566865491168608256',2015-02-15 01:43:59,inf,taking last rides!
'566859990179545088',2015-02-15 01:22:08,17.5,15-20 minutes
'566850268852412416',2015-02-15 00:43:30,22.5,20-25 minutes
'566842369770024960',2015-02-15 00:12:07,37.5,35-40 minutes
'566834670240030721',2015-02-14 23:41:31,40.0,still 40!
